,date,driving,transit,walking
213,2020-08-13,81.8292546916997,-30.7904353124722,41.43135506287646
214,2020-08-14,89.88573059904317,-29.349254996561083,47.550193208765684
215,2020-08-15,84.56791462731408,-30.907670448412397,46.31147747903175
216,2020-08-16,70.79205790490823,-32.78315401928361,35.829948754597126
217,2020-08-17,83.09690812703293,-28.49017501140983,43.44103241322881
218,2020-08-18,85.06937851467104,-28.233817185904787,45.298898236891965
219,2020-08-19,86.9430061174457,-28.161106795687875,46.32502524884527
220,2020-08-20,88.84984773480448,-28.01527686485115,46.85944608881016
221,2020-08-21,96.90632364215273,-26.57409654893899,52.978284234704574
222,2020-08-22,91.58850767038446,-28.132512000799196,51.739568504942895
223,2020-08-23,77.81265094799807,-30.007995571664686,41.25803978051973
224,2020-08-24,90.11750117009107,-25.71501656380138,48.869123439132785
225,2020-08-25,92.08997155775819,-25.45865873828787,50.72698926281273
226,2020-08-26,93.96359916053385,-25.3859483480707,51.75311627476639
227,2020-08-27,95.87044077788946,-25.24011841723486,52.28753711472918
228,2020-08-28,103.92691668522212,-23.79893810132699,58.40637526061526
229,2020-08-29,98.60910071353034,-25.357353553169386,57.16765953090224
230,2020-08-30,84.83324399108787,-27.232837124045773,46.68613080644231
231,2020-08-31,97.13809421319272,-22.93985811618029,54.297214465063874
232,2020-09-01,99.11056460086205,-22.683500290667702,56.15508028874869
233,2020-09-02,100.98419220363759,-22.610789900449962,57.1812073006999
234,2020-09-03,102.89103382101405,-22.464959969609026,57.71562814067757
235,2020-09-04,110.94750972833164,-21.0237796537049,63.83446628655414
236,2020-09-05,105.62969375661699,-22.582195105551875,62.595750556824065
237,2020-09-06,91.85383703417764,-24.457678676426863,52.1142218323649
238,2020-09-07,104.15868725629379,-20.16469966855982,59.72530549099627
239,2020-09-08,106.13115764394918,-19.90834184305079,61.58317131466944
240,2020-09-09,108.00478524673693,-19.83563145282852,62.60929832663349
241,2020-09-10,109.91162686406288,-19.689801521999403,63.14371916657372
242,2020-09-11,117.96810277142113,-18.24862120608785,69.26255731247892
243,2020-09-12,112.65028679970371,-19.807036657934358,68.0238415827459
244,2020-09-13,98.87443007727686,-21.682520228805206,57.54231285829269
245,2020-09-14,111.17928029935308,-17.389541220950136,65.1533965168976
246,2020-09-15,113.15175068703635,-17.13318339543387,67.0112623405902
247,2020-09-16,115.02537828982504,-17.060473005211335,68.03738935255463
248,2020-09-17,116.93221990716766,-16.914643074378347,68.57181019250744
249,2020-09-18,124.98869581451059,-15.473462758470797,74.69064833840373
250,2020-09-19,119.67087984277404,-17.031878210321157,73.45193260865703
251,2020-09-20,105.89502312036703,-18.90736178119331,62.97040388422349
252,2020-09-21,118.19987334245413,-14.614382773329677,70.58148754282998
253,2020-09-22,120.1723437301402,-14.358024947813703,72.43935336652616
254,2020-09-23,122.04597133291313,-14.285314557594164,73.46548037847573
255,2020-09-24,123.95281295025264,-14.13948462676206,73.99990121842643
256,2020-09-25,132.00928885759828,-12.69830431085063,80.11873936431867
257,2020-09-26,126.69147288584438,-14.256719762707974,78.88002363456818
258,2020-09-27,112.91561616346621,-16.13220333357165,68.39849491015127
259,2020-09-28,125.22046638555575,-11.839224325708585,76.00957856876103
260,2020-09-29,127.19293677322734,-11.582866500196792,77.86744439244693
261,2020-09-30,129.0665643760169,-11.510156109973428,78.89357140440926
262,2020-10-01,130.97340599337724,-11.364326179136228,79.42799224437482
263,2020-10-02,139.02988190070784,-9.923145863228537,85.54683039025755
264,2020-10-03,133.71206592894742,-11.481561315086138,84.30811466050072
265,2020-10-04,119.93620920655606,-13.357044885952728,73.8265859360739
266,2020-10-05,132.24105942865745,-9.064065878087494,81.43766959469211
267,2020-10-06,134.21352981632347,-8.807708052574986,83.29553541837298
268,2020-10-07,136.08715741908938,-8.73499766235979,84.32166243031804
269,2020-10-08,137.9939990364622,-8.58916773151994,84.85608327029388
270,2020-10-09,146.05047494377726,-7.147987415616525,90.97492141616826
271,2020-10-10,140.73265897201776,-8.706402867472939,89.73620568641186
272,2020-10-11,126.95680224965562,-10.581886438338074,79.25467696200992
273,2020-10-12,139.26165247175902,-6.28890743046642,86.86576062062318
274,2020-10-13,141.2341228594106,-6.032549604958075,88.72362644429371
275,2020-10-14,143.10775046220434,-5.959839214734799,89.74975345626397
276,2020-10-15,145.01459207956697,-5.814009283898893,90.28417429622756
277,2020-10-16,153.07106798688673,-4.372828967994449,96.40301244210714
278,2020-10-17,147.7532520151636,-5.931244419843135,95.16429671237117
279,2020-10-18,133.97739529274543,-7.806727990719162,84.68276798793248
280,2020-10-19,146.2822455148601,-3.5137489828459527,92.29385164655558
281,2020-10-20,148.25471590251448,-3.257391157337908,94.1517174702297
282,2020-10-21,150.1283435053081,-3.1846807671140724,95.17784448219747
283,2020-10-22,152.03518512263565,-3.038850836284485,95.71226532213839
284,2020-10-23,160.09166102997622,-1.5976705203773873,101.83110346803191
285,2020-10-24,154.77384505825032,-3.1560859722256263,100.59238773829301
286,2020-10-25,140.9979883358446,-5.031569543097514,90.11085901386028
287,2020-10-26,153.3028385579623,-0.7385905352242353,97.72194267248531
288,2020-10-27,155.27530894560164,-0.48223270972097854,99.57980849615048
289,2020-10-28,157.1489365483806,-0.40952231950044377,100.60593550810624
290,2020-10-29,159.05577816574043,-0.26369238866342903,101.1403563480721
291,2020-10-30,167.11225407308575,1.1774879272446985,107.2591944939708
292,2020-10-31,161.79443810133702,-0.3809275246080989,106.02047876421489
293,2020-11-01,148.0185813789438,-2.2564110954758467,95.53895003978806
294,2020-11-02,160.32343160102042,2.036567912384192,103.15003369838928
295,2020-11-03,162.2959019886971,2.2929257378975425,105.0078995220788
296,2020-11-04,164.16952959148432,2.365636128120284,106.03402653403974
297,2020-11-05,166.07637120882538,2.5114660589528586,106.5684473739911
298,2020-11-06,174.13284711615515,3.9526463748567,112.68728551988147
299,2020-11-07,168.81503114446653,2.3942309230173766,111.44856979016349
300,2020-11-08,155.03917442202416,0.5187473521403088,100.96704106570546
301,2020-11-09,167.3440246441221,4.811726360005293,108.57812472432035
302,2020-11-10,169.31649503179327,5.068084185519358,110.43599054800485
303,2020-11-11,171.19012263457248,5.140794575737462,111.46211755996087
304,2020-11-12,173.09696425195,5.286624506578682,111.99653839993952
305,2020-11-13,181.15344015926294,6.727804822481918,118.11537654581052
306,2020-11-14,175.83562418756958,5.169389370639221,116.87666081609605
307,2020-11-15,162.05976746512337,3.2939057997619763,106.39513209163324
308,2020-11-16,174.36461768722316,7.586884807625761,114.00621575025278
309,2020-11-17,176.33708807488875,7.843242633137897,115.86408157393322
310,2020-11-18,178.21071567768746,7.91595302336247,116.89020858590685
311,2020-11-19,180.117557295035,8.061782954194989,117.42462942585856
312,2020-11-20,188.1740332023524,9.502963270098961,123.54346757173535
313,2020-11-21,182.8562172306399,7.9445478182524125,122.30475184200718
314,2020-11-22,169.0803605082132,6.069064247380888,111.82322311755584
315,2020-11-23,181.3852107303254,10.362043255247476,119.43430677618251
316,2020-11-24,183.35768111797586,10.618401080754808,121.29217259985398
317,2020-11-25,185.2313087207599,10.691111470976098,122.31829961181559
318,2020-11-26,187.13815033811994,10.836941401811258,122.85272045177756
319,2020-11-27,195.19462624544184,12.278121717716004,128.9715585976601
320,2020-11-28,189.87681027372656,10.719706265869922,127.73284286792902
321,2020-11-29,176.10095355131276,8.844222694995532,117.25131414349183
322,2020-11-30,188.4058037734264,13.137201702867927,124.86239780211488
323,2020-12-01,190.37827416107976,13.393559528374974,126.72026362578995
324,2020-12-02,192.25190176386366,13.466269918596828,127.74639063774912
325,2020-12-03,194.15874338124456,13.612099849437099,128.28081147772596
326,2020-12-04,202.21521928852954,15.05328016533618,134.39964962357507
327,2020-12-05,196.89740331679695,13.494864713483114,133.16093389384014
328,2020-12-06,183.12154659440256,11.619381142614444,122.67940516941442
329,2020-12-07,195.4263968164846,15.91236015047639,130.29048882801885
330,2020-12-08,197.3988672041669,16.168717975991903,132.1483546517107
331,2020-12-09,199.2724948069518,16.241428366214002,133.17448166367026
332,2020-12-10,201.1793364242934,16.38725829704672,133.70890250362208
333,2020-12-11,209.23581233163907,17.828438612958283,139.82774064951394
334,2020-12-12,203.91799635989997,16.270023161104955,138.5890249197727
335,2020-12-13,190.14213963750174,14.394539590236095,128.10749619534224
336,2020-12-14,202.44698985958684,18.687518598098087,135.7185798539486
337,2020-12-15,204.41946024726303,18.943876423613684,137.57644567763674
338,2020-12-16,206.29308785003988,19.016586813831182,138.60257268959134
339,2020-12-17,208.19992946739816,19.16241674466778,139.1369935295558
340,2020-12-18,216.25640537470846,20.603597060570287,145.25583167542464
341,2020-12-19,210.93858940297028,19.04518160871813,144.01711594568383
342,2020-12-20,197.16273268058217,17.169698037852264,133.5355872212596
343,2020-12-21,209.46758290268784,21.462677045718557,141.14667087988101
344,2020-12-22,211.44005329035016,21.719034871230612,143.0045367035575
345,2020-12-23,213.313680893128,21.79174526144836,144.03066371551247
346,2020-12-24,215.22052251048316,21.937575192284065,144.56508455547484
347,2020-12-25,223.276998417818,23.378755508192373,150.68392270136354
348,2020-12-26,217.9591824461162,21.820340056347963,149.44520697164313
349,2020-12-27,204.18332572368132,19.944856485473935,138.9636782471874
350,2020-12-28,216.48817594578955,24.237835493339638,146.5747619058121
351,2020-12-29,218.46064633345404,24.49419331885078,148.43262772949348
352,2020-12-30,220.3342739362318,24.566903709069106,149.45875474144597
353,2020-12-31,222.24111555357157,24.71273363990324,149.99317558140035
354,2021-01-01,230.29759146092755,26.153913955814456,156.1120137273024
355,2021-01-02,224.9797754892029,24.595498503965473,154.87329799756503
356,2021-01-03,211.20391876677115,22.720014933092845,144.39176927311
357,2021-01-04,223.50876898889115,27.01299394096074,152.00285293174315
358,2021-01-05,225.48123937654117,27.269351766467707,153.86071875541424
359,2021-01-06,227.35486697931546,27.342062156686982,154.88684576736725
360,2021-01-07,229.26170859665652,27.487892087519512,155.42126660731932
361,2021-01-08,237.31818450401698,28.9290724034315,161.54010475322718
362,2021-01-09,232.0003685322895,27.37065695158298,160.30138902348685
363,2021-01-10,218.22451180988014,25.49517338071023,149.8198602990512
364,2021-01-11,230.5293620319498,29.788152388569785,157.43094395764578
365,2021-01-12,232.50183241962833,30.0445102140846,159.288809781335
366,2021-01-13,234.3754600224192,30.11722060430772,160.31493679330072
367,2021-01-14,236.28230163976136,30.263050535140586,160.84935763325308
368,2021-01-15,244.33877754710647,31.704230851048546,166.96819577915196
369,2021-01-16,239.02096157535993,30.14581539919617,165.72948004939795
370,2021-01-17,225.24510485296054,28.270331828326402,155.2479513249686
371,2021-01-18,237.54995507505092,32.56331083619027,162.8590349835782
372,2021-01-19,239.5224254627322,32.81966866170478,164.71690080727095
373,2021-01-20,241.39605306550732,32.892379051924905,165.74302781922185
374,2021-01-21,243.30289468286614,33.03820898276164,166.2774486591868
375,2021-01-22,251.35937059019417,34.479389298668735,172.39628680506692
376,2021-01-23,246.04155461846295,32.920973846818015,171.1575710753305
377,2021-01-24,232.26569789605972,31.045490275948055,160.67604235089638
378,2021-01-25,244.57054811815257,35.33846928381135,168.28712600950928
379,2021-01-26,246.54301850581933,35.5948271093217,170.1449918331917
380,2021-01-27,248.41664610862227,35.667537499549894,171.1711188451678
381,2021-01-28,250.3234877259709,35.8133674303827,171.70553968512047
382,2021-01-29,258.3799636333037,37.25454774629082,177.8243778310058
383,2021-01-30,253.06214766153323,35.69613229443119,176.5856621012416
384,2021-01-31,239.2862909391495,33.82064872356696,166.10413337681896
385,2021-02-01,251.59114116125417,38.11362773143244,173.7152170354403
386,2021-02-02,253.56361154891547,38.36998555694349,175.57308285911776
387,2021-02-03,255.4372391516948,38.44269594716352,176.5992098710766
388,2021-02-04,257.3440807690559,38.58852587799898,177.1336307110395
389,2021-02-05,265.40055667637307,40.029706193902825,183.25246885691652
390,2021-02-06,260.08274070466285,38.4712907420567,182.0137531271903
391,2021-02-07,246.30688398224908,36.595807171181626,171.53222440275496
392,2021-02-08,258.61173420435586,40.88878617905352,179.14330806137139
393,2021-02-09,260.58420459201096,41.145144004562034,181.00117388504614
394,2021-02-10,262.4578321947985,41.21785439478427,182.0273008970101
395,2021-02-11,264.3646738121805,41.363684325624824,182.5617217369879
396,2021-02-12,272.4211497194826,42.80486464152491,188.6805598828554
397,2021-02-13,267.1033337477495,41.246449189674216,187.44184415311213
398,2021-02-14,253.32747702533894,39.37096561880054,176.9603154286776
399,2021-02-15,265.6323272474569,43.663944626674,184.5713990873038
400,2021-02-16,267.6047976351065,43.920302452180586,186.42926491097447
401,2021-02-17,269.47842523790234,43.993012842405,187.4553919229436
402,2021-02-18,271.38526685522925,44.13884277323443,187.98981276288404
403,2021-02-19,279.4417427625721,45.58002308914195,194.10865090878013
404,2021-02-20,274.12392679083615,44.02160763729172,192.86993517903394
405,2021-02-21,260.34807006843806,42.14612406642219,182.38840645460536
406,2021-02-22,272.6529202905591,46.43910307429569,189.99949011323352
407,2021-02-23,274.6253906781942,46.69546089980074,191.85735593689293
408,2021-02-24,276.4990182809748,46.76817129001862,192.8834829488524
409,2021-02-25,278.4058598983341,46.9140012208555,193.41790378881774
410,2021-02-26,286.46233580566155,48.355181536759,199.53674193470493
411,2021-02-27,281.1445198339229,46.79676608490923,198.29802620495582
412,2021-02-28,267.3686631115185,44.92128251403836,187.81649748052274
413,2021-03-01,279.6735133336172,49.21426152190415,195.4275811391375
414,2021-03-02,281.6459837212898,49.470619347419294,197.2854469628213
415,2021-03-03,283.5196113240785,49.54332973763935,198.31157397478583
416,2021-03-04,285.42645294141914,49.68915966847179,198.84599481473674
417,2021-03-05,293.4829288487493,51.13033998437919,204.96483296061996
418,2021-03-06,288.1651128770524,49.57192453253474,203.7261172309044
419,2021-03-07,274.3892561546177,47.69644096166001,193.24458850645055
420,2021-03-08,286.6941063767189,51.98941996952523,200.8556721650686
421,2021-03-09,288.66657676438524,52.24577779503784,202.71353798874964
422,2021-03-10,290.54020436716667,52.31848818525655,203.739665000707
423,2021-03-11,292.4470459845437,52.46431811609764,204.27408584068516
424,2021-03-12,300.5035218918589,53.905498432001274,210.3929239865588
425,2021-03-13,295.18570592015544,52.34708298015657,209.154208256837
